date,weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
2021-10-30,Overcast,29.1,27.5,0.0,0.0,28.8,303,10,5,-0.8758917051442433,0.48250774176121763,29.1,29.1,28.5,28.5,28.5,28.485714285714288
2021-10-31,Drizzle: Dense intensity,29.1,26.5,3.0,3.0,26.4,304,10,6,-0.8674563547295971,0.4975132889071803,29.1,29.1,29.1,28.0,28.9,28.571428571428573
2021-11-01,Rain: Slight,28.8,26.7,2.7,2.7,19.7,305,11,0,-0.858763958275803,0.5123714121284235,29.1,29.1,29.1,28.4,28.5,28.728571428571428
2021-11-02,Rain: Moderate,27.6,25.7,12.9,12.9,19.6,306,11,1,-0.8498170915275277,0.5270777086423724,28.8,29.1,29.1,27.8,27.9,28.785714285714285
2021-11-03,Rain: Moderate,28.1,25.2,15.4,15.4,28.4,307,11,2,-0.8406184056344783,0.5416278206559811,27.6,28.8,29.1,28.5,28.8,28.75714285714286
2021-11-04,Rain: Moderate,28.4,24.9,6.5,6.5,19.9,308,11,3,-0.8311706263658079,0.5560174366570446,28.1,27.6,28.8,29.1,28.5,28.7
2021-11-05,Rain: Slight,28.0,25.3,4.4,4.4,20.2,309,11,4,-0.8214765533024145,0.5702422926917867,28.4,28.1,27.6,29.1,28.5,28.6
2021-11-06,Drizzle: Light,28.5,26.2,0.4,0.4,13.7,310,11,5,-0.8115390590073611,0.5842981736283683,28.0,28.4,28.1,29.1,28.5,28.442857142857147
2021-11-07,Drizzle: Light,28.6,26.9,0.6,0.6,22.9,311,11,6,-0.801361088174677,0.5981809144059158,28.5,28.0,28.4,29.1,28.0,28.357142857142858
2021-11-08,Rain: Moderate,28.0,26.5,18.3,18.3,28.9,312,11,0,-0.7909456567567774,0.6118864012687242,28.6,28.5,28.0,28.8,28.4,28.285714285714285
2021-11-09,Rain: Moderate,27.6,26.1,21.9,21.9,34.6,313,11,1,-0.780295851070776,0.6254105729852457,28.0,28.6,28.5,27.6,27.8,28.17142857142857
2021-11-10,Rain: Moderate,27.9,26.5,33.8,33.8,47.9,314,11,2,-0.7694148268839381,0.6387494220515268,27.6,28.0,28.6,28.1,28.5,28.17142857142857
2021-11-11,Rain: Moderate,27.8,26.5,28.9,28.9,43.8,315,11,3,-0.7583058084785625,0.6518989958787125,27.9,27.6,28.0,28.4,29.1,28.142857142857142
2021-11-12,Rain: Moderate,28.2,26.2,14.5,14.5,27.6,316,11,4,-0.7469720876965551,0.6648553979642866,27.8,27.9,27.6,28.0,29.1,28.057142857142857
2021-11-13,Rain: Slight,28.8,26.0,6.3,6.3,25.8,317,11,5,-0.7354170229639858,0.6776147890466887,28.2,27.8,27.9,28.5,29.1,28.085714285714285
2021-11-14,Drizzle: Dense intensity,28.4,26.4,4.1,4.1,21.7,318,11,6,-0.7236440382959124,0.690173388242972,28.8,28.2,27.8,28.6,29.1,28.12857142857143
2021-11-15,Drizzle: Dense intensity,28.7,26.6,2.5,2.5,19.6,319,11,0,-0.711656622281775,0.7025274741691566,28.4,28.8,28.2,28.0,28.8,28.099999999999998
2021-11-16,Rain: Moderate,27.8,26.1,16.7,16.7,30.3,320,11,1,-0.6994583270516471,0.7146733860429608,28.7,28.4,28.8,27.6,27.6,28.2
2021-11-17,Rain: Moderate,28.0,26.3,20.7,20.7,38.1,321,11,2,-0.6870527672236675,0.7266075247685652,27.8,28.7,28.4,27.9,28.1,28.228571428571428
2021-11-18,Rain: Moderate,28.2,25.5,15.2,15.2,35.1,322,11,3,-0.6744436188329457,0.7383263540031063,28.0,27.8,28.7,27.8,28.4,28.24285714285714
2021-11-19,Rain: Slight,29.0,26.4,6.9,6.9,26.5,323,11,4,-0.661634618242279,0.749826401204568,28.2,28.0,27.8,28.2,28.0,28.3
2021-11-20,Drizzle: Light,28.1,26.1,1.3,1.3,21.3,324,11,5,-0.6486295610349818,0.7611042586607742,29.0,28.2,28.0,28.8,28.5,28.414285714285715
2021-11-21,Rain: Moderate,28.1,26.2,8.5,8.5,23.2,325,11,6,-0.6354323008901775,0.7721565844991641,28.1,29.0,28.2,28.4,28.6,28.314285714285713
2021-11-22,Rain: Slight,28.7,27.0,3.5,3.5,29.8,326,11,0,-0.622046748440868,0.7829801036770624,28.1,28.1,29.0,28.7,28.0,28.271428571428572
2021-11-23,Overcast,28.8,28.1,0.0,0.0,29.3,327,11,1,-0.6084768701151264,0.7935716089521472,28.7,28.1,28.1,27.8,27.6,28.271428571428572
2021-11-24,Rain: Slight,29.2,25.9,5.9,5.9,30.0,328,11,2,-0.594726686960764,0.8039279618328208,28.8,28.7,28.1,28.0,27.9,28.414285714285715
2021-11-25,Rain: Moderate,27.5,25.5,17.7,17.7,28.0,329,11,3,-0.5808002734538013,0.8140460935082175,29.2,28.8,28.7,28.2,27.8,28.58571428571429
2021-11-26,Rain: Slight,28.5,26.5,6.5,6.5,22.0,330,11,4,-0.5667017562911184,0.8239230057575536,27.5,29.2,28.8,29.0,28.2,28.485714285714288
2021-11-27,Rain: Moderate,28.2,25.9,14.0,14.0,27.1,331,11,5,-0.5524353131676203,0.8335557718385695,28.5,27.5,29.2,28.1,28.8,28.414285714285715
2021-11-28,Drizzle: Light,29.0,26.9,0.8,0.8,27.1,332,11,6,-0.5380051715382992,0.8429415373547832,28.2,28.5,27.5,28.1,28.4,28.428571428571427
2021-11-29,Drizzle: Dense intensity,28.6,25.3,4.6,4.6,25.5,333,11,0,-0.5234156073655503,0.8520775211013093,29.0,28.2,28.5,28.7,28.7,28.557142857142857
2021-11-30,Rain: Moderate,27.9,25.6,8.8,8.8,25.5,334,11,1,-0.5086709438521042,0.8609610158889945,28.6,29.0,28.2,28.8,27.8,28.54285714285714
2021-12-01,Drizzle: Light,29.0,27.5,0.4,0.4,30.6,335,12,2,-0.49377555015997737,0.8695893893466109,27.9,28.6,29.0,29.2,28.0,28.414285714285715
2021-12-02,Rain: Heavy intensity,28.8,25.9,100.2,100.2,40.0,336,12,3,-0.4787338401157883,0.8779600847008883,29.0,27.9,28.6,27.5,28.2,28.385714285714283
2021-12-03,Drizzle: Moderate,28.2,26.8,3.0,3.0,39.8,337,12,4,-0.4635502709028512,0.8860706215341378,28.8,29.0,27.9,28.5,29.0,28.571428571428573
2021-12-04,Rain: Slight,28.8,26.1,4.8,4.8,33.5,338,12,5,-0.4482293417404106,0.893918596519257,28.2,28.8,29.0,28.2,28.1,28.52857142857143
2021-12-05,Drizzle: Moderate,28.0,26.4,3.0,3.0,18.6,339,12,6,-0.4327755925504317,0.9015016841318838,28.8,28.2,28.8,29.0,28.1,28.614285714285717
2021-12-06,Drizzle: Moderate,27.4,25.4,3.9,3.9,13.0,340,12,0,-0.41719360261231697,0.9088176373395028,28.0,28.8,28.2,28.6,28.7,28.47142857142857
2021-12-07,Rain: Slight,28.3,24.8,5.2,5.2,22.4,341,12,1,-0.4014879892059737,0.9158642882672868,27.4,28.0,28.8,27.9,28.8,28.3
2021-12-08,Overcast,29.2,27.5,0.0,0.0,27.8,342,12,2,-0.38566340624360745,0.9226395488404875,28.3,27.4,28.0,29.0,29.2,28.357142857142858
2021-12-09,Drizzle: Light,29.5,27.5,0.6,0.6,29.6,343,12,3,-0.3697245428906732,0.9291414114031743,29.2,28.3,27.4,28.8,27.5,28.385714285714283
2021-12-10,Drizzle: Light,29.1,27.6,0.4,0.4,32.9,344,12,4,-0.3536761221763721,0.935367949313148,29.5,29.2,28.3,28.2,28.5,28.485714285714284
2021-12-11,Drizzle: Light,28.4,27.4,0.4,0.4,30.9,345,12,5,-0.33752289959411347,0.941317317512847,29.1,29.5,29.2,28.8,28.2,28.614285714285717
2021-12-12,Mainly clear,28.4,27.7,0.0,0.0,29.2,346,12,6,-0.32126966169236515,0.9469877530760751,28.4,29.1,29.5,28.0,29.0,28.557142857142853
2021-12-13,Overcast,28.2,27.5,0.0,0.0,31.1,347,12,0,-0.3049212246562894,0.9523775757303973,28.4,28.4,29.1,27.4,28.6,28.61428571428571
2021-12-14,Overcast,28.2,27.5,0.0,0.0,29.8,348,12,1,-0.2884824328806098,0.9574851883550389,28.2,28.4,28.4,28.3,27.9,28.72857142857143
2021-12-15,Drizzle: Light,28.0,27.3,0.1,0.1,29.0,349,12,2,-0.27195815753410524,0.9623090774541487,28.2,28.2,28.4,29.2,29.0,28.714285714285715
2021-12-16,Drizzle: Light,28.9,27.0,0.5,0.5,28.1,350,12,3,-0.2553532951161881,0.9668478136052773,28.0,28.2,28.2,29.5,28.8,28.542857142857144
2021-12-17,Drizzle: Light,27.5,26.6,0.5,0.5,30.0,351,12,4,-0.23867276600594997,0.9711000518829505,28.9,28.0,28.2,29.1,28.2,28.45714285714286
2021-12-18,Overcast,28.4,27.0,0.0,0.0,31.8,352,12,5,-0.22192151300416674,0.9750645322571945,27.5,28.9,28.0,28.4,28.8,28.228571428571428
2021-12-19,Overcast,28.0,26.2,0.0,0.0,27.5,353,12,6,-0.20510449986861926,0.9787400799669153,28.4,27.5,28.9,28.4,28.0,28.228571428571428
2021-12-20,Drizzle: Light,27.4,26.0,0.1,0.1,32.2,354,12,0,-0.1882267098432439,0.9821256058680006,28.0,28.4,27.5,28.2,27.4,28.17142857142857
2021-12-21,Partly cloudy,26.9,26.0,0.0,0.0,24.5,355,12,1,-0.1712931441814778,0.9852201067560606,27.4,28.0,28.4,28.2,28.3,28.057142857142857
2021-12-22,Overcast,27.1,26.1,0.0,0.0,19.2,356,12,2,-0.154308820664281,0.9880226656636976,26.9,27.4,28.0,28.0,29.2,27.87142857142857
2021-12-23,Mainly clear,26.5,25.6,0.0,0.0,20.1,357,12,3,-0.13727877211326517,0.9905324521322227,27.1,26.9,27.4,28.9,29.5,27.74285714285714
2021-12-24,Mainly clear,26.8,25.2,0.0,0.0,21.4,358,12,4,-0.12020804489935275,0.9927487224577402,26.5,27.1,26.9,27.5,29.1,27.4
2021-12-25,Partly cloudy,27.1,26.0,0.0,0.0,22.4,359,12,5,-0.10310169744743544,0.9946708199115211,26.8,26.5,27.1,28.4,28.4,27.3
2021-12-26,Mainly clear,28.2,26.2,0.0,0.0,20.4,360,12,6,-0.0859647987374467,0.9962981749346077,27.1,26.8,26.5,28.0,28.4,27.114285714285717
2021-12-27,Overcast,27.8,27.0,0.0,0.0,23.7,361,12,0,-0.06880242680232064,0.9976303053065857,28.2,27.1,26.8,27.4,28.2,27.142857142857142
2021-12-28,Overcast,28.0,26.9,0.0,0.0,28.7,362,12,1,-0.05161966722325418,0.9986668162884759,27.8,28.2,27.1,26.9,28.2,27.2
2021-12-29,Drizzle: Moderate,27.7,26.7,1.1,1.1,31.4,363,12,2,-0.034421611622745804,0.9994074007397048,28.0,27.8,28.2,27.1,28.0,27.357142857142858
2021-12-30,Drizzle: Light,28.0,26.1,1.0,1.0,38.0,364,12,3,-0.01721335615583528,0.9998518392091162,27.7,28.0,27.8,26.5,28.9,27.442857142857143
2021-12-31,Drizzle: Light,27.9,26.9,2.4,2.4,39.3,365,12,4,6.432490598706546e-16,1.0,28.0,27.7,28.0,26.8,27.5,27.657142857142855
2022-01-01,Drizzle: Moderate,27.5,27.1,0.5,0.5,36.9,1,1,5,0.017213356155834685,0.9998518392091162,27.9,28.0,27.7,27.1,28.4,27.814285714285713
2022-01-02,Partly cloudy,27.0,26.7,0.0,0.0,35.3,2,1,6,0.03442161162274574,0.9994074007397048,27.5,27.9,28.0,28.2,28.0,27.87142857142857
2022-01-03,Drizzle: Light,27.7,26.5,0.1,0.1,31.3,3,1,0,0.051619667223253764,0.998666816288476,27.0,27.5,27.9,27.8,27.4,27.7
2022-01-04,Rain: Slight,27.0,24.8,4.2,4.2,29.8,4,1,1,0.06880242680231986,0.9976303053065857,27.7,27.0,27.5,28.0,26.9,27.685714285714287
2022-01-05,Rain: Slight,27.5,24.2,4.6,4.6,27.8,5,1,2,0.08596479873744647,0.9962981749346078,27.0,27.7,27.0,27.7,27.1,27.542857142857144
2022-01-06,Drizzle: Light,27.0,25.8,0.8,0.8,26.4,6,1,3,0.10310169744743485,0.9946708199115211,27.5,27.0,27.7,28.0,26.5,27.514285714285716
2022-01-07,Overcast,28.2,26.1,0.0,0.0,22.3,7,1,4,0.1202080448993527,0.9927487224577402,27.0,27.5,27.0,27.9,26.8,27.371428571428574
2022-01-08,Overcast,27.9,26.9,0.0,0.0,23.5,8,1,5,0.13727877211326478,0.9905324521322229,28.2,27.0,27.5,27.5,27.1,27.414285714285715
2022-01-09,Overcast,27.0,26.4,0.0,0.0,22.1,9,1,6,0.15430882066428117,0.9880226656636976,27.9,28.2,27.0,27.0,28.2,27.47142857142857
2022-01-10,Overcast,27.3,26.3,0.0,0.0,23.9,10,1,0,0.1712931441814776,0.9852201067560606,27.0,27.9,28.2,27.7,27.8,27.47142857142857
2022-01-11,Overcast,27.5,26.7,0.0,0.0,26.4,11,1,1,0.1882267098432442,0.9821256058680006,27.3,27.0,27.9,27.0,28.0,27.414285714285715
2022-01-12,Rain: Moderate,27.5,23.6,8.7,8.7,22.5,12,1,2,0.2051044998686192,0.9787400799669153,27.5,27.3,27.0,27.5,27.7,27.485714285714284
2022-01-13,Drizzle: Dense intensity,26.9,25.1,2.2,2.2,24.3,13,1,3,0.2219215130041655,0.9750645322571948,27.5,27.5,27.3,27.0,28.0,27.485714285714284
2022-01-14,Drizzle: Light,27.2,26.1,1.0,1.0,25.9,14,1,4,0.2386727660059501,0.9711000518829505,26.9,27.5,27.5,28.2,27.9,27.471428571428568
2022-01-15,Rain: Slight,27.2,24.3,3.4,3.4,18.9,15,1,5,0.255353295116187,0.9668478136052775,27.2,26.9,27.5,27.9,27.5,27.328571428571426
2022-01-16,Drizzle: Moderate,27.1,24.6,1.0,1.0,34.4,16,1,6,0.2719581575341055,0.9623090774541486,27.2,27.2,26.9,27.0,27.0,27.228571428571428
2022-01-17,Drizzle: Light,27.0,26.1,0.3,0.3,36.8,17,1,0,0.288482432880609,0.9574851883550393,27.1,27.2,27.2,27.3,27.7,27.24285714285714
2022-01-18,Overcast,26.4,25.6,0.0,0.0,29.3,18,1,1,0.30492122465628907,0.9523775757303974,27.0,27.1,27.2,27.5,27.0,27.2
2022-01-19,Overcast,25.8,25.2,0.0,0.0,25.6,19,1,2,0.3212696616923644,0.9469877530760753,26.4,27.0,27.1,27.5,27.5,27.042857142857144
2022-01-20,Partly cloudy,25.6,24.8,0.0,0.0,19.7,20,1,3,0.3375228995941133,0.9413173175128471,25.8,26.4,27.0,26.9,27.0,26.8
2022-01-21,Overcast,25.8,24.7,0.0,0.0,11.0,21,1,4,0.3536761221763716,0.9353679493131483,25.6,25.8,26.4,27.2,28.2,26.614285714285717
2022-01-22,Overcast,25.9,24.7,0.0,0.0,7.7,22,1,5,0.3697245428906731,0.9291414114031743,25.8,25.6,25.8,27.2,27.9,26.414285714285715
2022-01-23,Clear sky,26.3,25.1,0.0,0.0,8.2,23,1,6,0.38566340624360707,0.9226395488404876,25.9,25.8,25.6,27.1,27.0,26.228571428571428
2022-01-24,Clear sky,26.6,25.5,0.0,0.0,14.1,24,1,0,0.401487989205973,0.9158642882672872,26.3,25.9,25.8,27.0,27.3,26.114285714285717
2022-01-25,Overcast,27.0,25.7,0.0,0.0,14.5,25,1,1,0.4171936026123168,0.9088176373395029,26.6,26.3,25.9,26.4,27.5,26.057142857142857
2022-01-26,Overcast,27.2,26.8,0.0,0.0,14.2,26,1,2,0.4327755925504312,0.901501684131884,27.0,26.6,26.3,25.8,27.5,26.142857142857142
2022-01-27,Overcast,27.0,26.5,0.0,0.0,27.6,27,1,3,0.4482293417404106,0.893918596519257,27.2,27.0,26.6,25.6,26.9,26.342857142857145
2022-01-28,Drizzle: Dense intensity,27.1,26.0,4.3,4.3,29.0,28,1,4,0.4635502709028509,0.886070621534138,27.0,27.2,27.0,25.8,27.2,26.54285714285714
2022-01-29,Drizzle: Moderate,26.8,26.0,2.0,2.0,33.0,29,1,5,0.47873384011578846,0.8779600847008882,27.1,27.0,27.2,25.9,27.2,26.72857142857143
2022-01-30,Partly cloudy,26.0,24.9,0.0,0.0,25.5,30,1,6,0.49377555015997715,0.869589389346611,26.8,27.1,27.0,26.3,27.1,26.857142857142858
2022-01-31,Overcast,25.5,24.4,0.0,0.0,20.2,31,1,0,0.5086709438521044,0.8609610158889943,26.0,26.8,27.1,26.6,27.0,26.814285714285713
2022-02-01,Overcast,26.1,24.2,0.0,0.0,14.4,32,2,1,0.5234156073655503,0.8520775211013093,25.5,26.0,26.8,27.0,26.4,26.657142857142855
2022-02-02,Overcast,25.9,24.7,0.0,0.0,15.7,33,2,2,0.5380051715382996,0.8429415373547828,26.1,25.5,26.0,27.2,25.8,26.52857142857143
2022-02-03,Overcast,26.0,25.0,0.0,0.0,17.5,34,2,3,0.5524353131676196,0.8335557718385699,25.9,26.1,25.5,27.0,25.6,26.342857142857145
2022-02-04,Overcast,26.5,24.9,0.0,0.0,17.3,35,2,4,0.5667017562911176,0.8239230057575542,26.0,25.9,26.1,27.1,25.8,26.2
2022-02-05,Overcast,26.5,25.4,0.0,0.0,16.9,36,2,5,0.5808002734538009,0.8140460935082178,26.5,26.0,25.9,26.8,25.9,26.114285714285717
2022-02-06,Overcast,27.1,26.0,0.0,0.0,25.5,37,2,6,0.5947266869607634,0.8039279618328213,26.5,26.5,26.0,26.0,26.3,26.071428571428573
2022-02-07,Overcast,26.5,25.5,0.0,0.0,28.3,38,2,0,0.6084768701151261,0.7935716089521474,27.1,26.5,26.5,25.5,26.6,26.228571428571428
2022-02-08,Overcast,25.7,24.9,0.0,0.0,28.0,39,2,1,0.6220467484408675,0.7829801036770629,26.5,27.1,26.5,26.1,27.0,26.37142857142857
2022-02-09,Overcast,26.4,25.1,0.0,0.0,31.9,40,2,2,0.6354323008901774,0.7721565844991642,25.7,26.5,27.1,25.9,27.2,26.314285714285717
2022-02-10,Mainly clear,26.8,26.0,0.0,0.0,27.6,41,2,3,0.6486295610349814,0.7611042586607747,26.4,25.7,26.5,26.0,27.0,26.385714285714283
2022-02-11,Partly cloudy,26.8,26.1,0.0,0.0,27.0,42,2,4,0.6616346182422783,0.7498264012045686,26.8,26.4,25.7,26.5,27.1,26.5
2022-02-12,Overcast,26.5,26.0,0.0,0.0,36.7,43,2,5,0.6744436188329455,0.7383263540031065,26.8,26.8,26.4,26.5,26.8,26.542857142857144
2022-02-13,Overcast,26.2,24.8,0.0,0.0,35.5,44,2,6,0.6870527672236669,0.7266075247685656,26.5,26.8,26.8,27.1,26.0,26.542857142857144
2022-02-14,Overcast,25.9,24.5,0.0,0.0,26.9,45,2,0,0.699458327051647,0.7146733860429609,26.2,26.5,26.8,26.5,25.5,26.414285714285715
2022-02-15,Overcast,26.5,25.0,0.0,0.0,25.2,46,2,1,0.7116566222817746,0.7025274741691571,25.9,26.2,26.5,25.7,26.1,26.32857142857143
2022-02-16,Overcast,26.5,25.6,0.0,0.0,24.9,47,2,2,0.7236440382959124,0.6901733882429719,26.5,25.9,26.2,26.4,25.9,26.442857142857143
2022-02-17,Drizzle: Light,26.6,25.7,0.1,0.1,30.8,48,2,3,0.7354170229639855,0.6776147890466889,26.5,26.5,25.9,26.8,26.0,26.457142857142856
2022-02-18,Overcast,26.8,26.0,0.0,0.0,30.5,49,2,4,0.7469720876965552,0.6648553979642865,26.6,26.5,26.5,26.8,26.5,26.428571428571427
2022-02-19,Overcast,26.8,25.7,0.0,0.0,26.5,50,2,5,0.7583058084785624,0.6518989958787126,26.8,26.6,26.5,26.5,26.5,26.428571428571427
2022-02-20,Overcast,26.6,25.7,0.0,0.0,19.5,51,2,6,0.7694148268839378,0.6387494220515272,26.8,26.8,26.6,26.2,27.1,26.471428571428568
2022-02-21,Overcast,26.7,25.6,0.0,0.0,13.0,52,2,0,0.7802958510707755,0.6254105729852463,26.6,26.8,26.8,25.9,26.5,26.528571428571432
2022-02-22,Overcast,26.4,25.3,0.0,0.0,20.9,53,2,1,0.7909456567567772,0.6118864012687243,26.7,26.6,26.8,26.5,25.7,26.642857142857142
2022-02-23,Overcast,26.5,25.4,0.0,0.0,25.8,54,2,2,0.8013610881746766,0.5981809144059165,26.4,26.7,26.6,26.5,26.4,26.62857142857143
2022-02-24,Overcast,26.5,25.5,0.0,0.0,26.0,55,2,3,0.8115390590073611,0.5842981736283684,26.5,26.4,26.7,26.6,26.8,26.62857142857143
2022-02-25,Overcast,26.3,25.4,0.0,0.0,23.2,56,2,4,0.8214765533024142,0.5702422926917871,26.5,26.5,26.4,26.8,26.8,26.614285714285717
2022-02-26,Partly cloudy,26.9,25.5,0.0,0.0,26.6,57,2,5,0.8311706263658079,0.5560174366570446,26.3,26.5,26.5,26.8,26.5,26.54285714285714
2022-02-27,Overcast,27.2,25.9,0.0,0.0,26.6,58,2,6,0.8406184056344782,0.5416278206559814,26.9,26.3,26.5,26.6,26.2,26.557142857142857
2022-02-28,Overcast,27.2,26.3,0.0,0.0,25.9,59,2,0,0.8498170915275278,0.5270777086423722,27.2,26.9,26.3,26.7,25.9,26.642857142857142
2022-03-01,Overcast,27.1,26.2,0.0,0.0,30.1,60,3,1,0.8587639582758029,0.5123714121284237,27.2,27.2,26.9,26.4,26.5,26.714285714285715
2022-03-02,Overcast,27.1,26.1,0.0,0.0,35.8,61,3,2,0.8674563547295969,0.49751328890718066,27.1,27.2,27.2,26.5,26.5,26.814285714285713
2022-03-03,Drizzle: Light,27.5,26.4,0.6,0.6,34.8,62,3,3,0.8758917051442429,0.48250774176121847,27.1,27.1,27.2,26.5,26.6,26.9
2022-03-04,Rain: Slight,27.1,26.5,8.9,8.9,27.0,63,3,4,0.8840675099433636,0.4673592171580022,27.5,27.1,27.1,26.3,26.8,27.04285714285714
2022-03-05,Rain: Moderate,27.2,25.0,13.6,13.6,28.0,64,3,5,0.8919813464595485,0.45207220393230435,27.1,27.5,27.1,26.9,26.8,27.157142857142862
2022-03-06,Overcast,27.5,26.9,0.0,0.0,23.5,65,3,6,0.8996308696522433,0.43665123195606403,27.2,27.1,27.5,27.2,26.6,27.2
2022-03-07,Overcast,27.2,26.5,0.0,0.0,26.5,66,3,0,0.9070138128026359,0.4211008707960896,27.5,27.2,27.1,27.2,26.7,27.24285714285714
2022-03-08,Overcast,26.9,26.3,0.0,0.0,21.3,67,3,1,0.9141279881853337,0.40542572835999735,27.2,27.5,27.2,27.1,26.4,27.24285714285714
2022-03-09,Overcast,26.8,25.9,0.0,0.0,25.5,68,3,2,0.9209712877166346,0.38963044953078796,26.9,27.2,27.5,27.1,26.5,27.214285714285715
2022-03-10,Overcast,27.0,25.9,0.0,0.0,20.7,69,3,3,0.9275416835791966,0.37371971479046906,26.8,26.9,27.2,27.5,26.5,27.171428571428574
2022-03-11,Overcast,26.9,26.3,0.0,0.0,21.6,70,3,4,0.9338372288229252,0.35769823883312546,27.0,26.8,26.9,27.1,26.3,27.1
2022-03-12,Overcast,27.0,26.1,0.0,0.0,23.3,71,3,5,0.9398560579418954,0.3415707691678556,26.9,27.0,26.8,27.2,26.9,27.071428571428573
2022-03-13,Overcast,27.1,26.1,0.0,0.0,23.5,72,3,6,0.9455963874271426,0.3253420847119801,27.0,26.9,27.0,27.5,27.2,27.042857142857144
2022-03-14,Partly cloudy,27.0,26.1,0.0,0.0,20.9,73,3,0,0.9510565162951535,0.30901699437494745,27.1,27.0,26.9,27.2,27.2,26.985714285714288
2022-03-15,Overcast,27.0,26.0,0.0,0.0,18.9,74,3,1,0.9562348265919056,0.29260033563334836,27.0,27.1,27.0,26.9,27.1,26.95714285714286
2022-03-16,Overcast,27.3,26.0,0.0,0.0,12.4,75,3,2,0.9611297838723007,0.27609697309746883,27.0,27.0,27.1,26.8,27.1,26.97142857142857
2022-03-17,Overcast,27.7,26.5,0.0,0.0,10.2,76,3,3,0.9657399376548549,0.2595117970697999,27.3,27.0,27.0,27.0,27.5,27.04285714285714
2022-03-18,Drizzle: Light,27.7,26.2,0.1,0.1,16.8,77,3,4,0.9700639218515071,0.2428497220959356,27.7,27.3,27.0,26.9,27.1,27.142857142857142
2022-03-19,Overcast,27.9,27.0,0.0,0.0,9.8,78,3,5,0.9741004551724205,0.22611568550828828,27.7,27.7,27.3,27.0,27.2,27.25714285714286
2022-03-20,Overcast,28.2,27.0,0.0,0.0,11.9,79,3,6,0.9778483415056568,0.20931464596304847,27.9,27.7,27.7,27.1,27.5,27.38571428571429
2022-03-21,Overcast,28.0,26.7,0.0,0.0,11.2,80,3,0,0.9813064702716093,0.19245158197082998,28.2,27.9,27.7,27.0,27.2,27.54285714285714
2022-03-22,Overcast,28.4,26.9,0.0,0.0,11.6,81,3,1,0.9844738167520922,0.1755314904214282,28.0,28.2,27.9,27.0,26.9,27.685714285714283
2022-03-23,Drizzle: Light,28.5,27.1,0.1,0.1,16.8,82,3,2,0.9873494423939864,0.15855938510313475,28.4,28.0,28.2,27.3,26.8,27.885714285714283
2022-03-24,Drizzle: Dense intensity,27.9,25.9,2.3,2.3,19.3,83,3,3,0.989932495087353,0.141540295217043,28.5,28.4,28.0,27.7,27.0,28.057142857142857
2022-03-25,Drizzle: Light,28.8,27.2,0.3,0.3,13.4,84,3,4,0.9922222094179323,0.12447926388678915,27.9,28.5,28.4,27.7,26.9,28.085714285714285
2022-03-26,Clear sky,29.1,28.1,0.0,0.0,12.7,85,3,5,0.994217906893952,0.10738134666416309,28.8,27.9,28.5,27.9,27.0,28.24285714285714
2022-03-27,Overcast,29.0,27.9,0.0,0.0,11.7,86,3,6,0.995918996147179,0.09025161003104117,29.1,28.8,27.9,28.2,27.1,28.414285714285715
2022-03-28,Overcast,28.8,27.7,0.0,0.0,9.0,87,3,0,0.9973249731081555,0.07309512989807777,29.0,29.1,28.8,28.0,27.0,28.528571428571432
2022-03-29,Mainly clear,29.4,28.2,0.0,0.0,15.3,88,3,1,0.9984354211555643,0.055916990100603484,28.8,29.0,29.1,28.4,27.0,28.642857142857142
2022-03-30,Partly cloudy,29.2,28.2,0.0,0.0,13.5,89,3,2,0.9992500112396835,0.03872228089217446,29.4,28.8,29.0,28.5,27.3,28.785714285714285
2022-03-31,Mainly clear,28.6,26.9,0.0,0.0,14.9,90,3,3,0.9997685019798909,0.021516097436222254,29.2,29.4,28.8,27.9,27.7,28.885714285714283
2022-04-01,Partly cloudy,29.1,27.5,0.0,0.0,13.3,91,4,4,0.9999907397361901,0.004303538296244289,28.6,29.2,29.4,28.8,27.7,28.985714285714288
2022-04-02,Overcast,29.5,28.5,0.0,0.0,9.3,92,4,5,0.9999166586547379,-0.01291029607500882,29.1,28.6,29.2,29.1,27.9,29.028571428571432
2022-04-03,Partly cloudy,29.2,28.2,0.0,0.0,15.6,93,4,6,0.9995462806873573,-0.030120304846908114,29.5,29.1,28.6,29.0,28.2,29.085714285714285
2022-04-04,Mainly clear,29.2,28.4,0.0,0.0,17.0,94,4,0,0.9988797155850336,-0.04732138832243185,29.2,29.5,29.1,28.8,28.0,29.11428571428571
2022-04-05,Partly cloudy,29.4,28.2,0.0,0.0,12.2,95,4,1,0.9979171608653922,-0.06450844944931623,29.2,29.2,29.5,29.4,28.4,29.171428571428574
2022-04-06,Drizzle: Moderate,28.9,27.2,1.3,1.3,15.5,96,4,2,0.9966589017541702,-0.08167639533042241,29.4,29.2,29.2,29.2,28.5,29.17142857142857
2022-04-07,Rain: Slight,28.9,26.5,1.8,1.8,18.0,97,4,3,0.9951053111006976,-0.09882013873287143,28.9,29.4,29.2,28.6,27.9,29.12857142857143
2022-04-08,Rain: Moderate,29.0,25.2,3.8,3.8,28.7,98,4,4,0.9932568492674143,-0.11593459959550041,28.9,28.9,29.4,29.1,28.8,29.17142857142857
