weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
3,28.5,27.5,0.0,0.0,11.4,77,3,1,0.9700639218515071,0.2428497220959356,28.5,28.1,28.5,28.4,28.0,28.428571428571427
3,28.5,27.1,0.0,0.0,10.5,78,3,2,0.9741004551724205,0.22611568550828828,28.5,28.5,28.1,28.7,27.5,28.442857142857147
3,28.6,27.4,0.0,0.0,17.8,79,3,3,0.9778483415056568,0.20931464596304847,28.5,28.5,28.5,28.6,27.7,28.41428571428571
3,29.0,27.8,0.0,0.0,17.9,80,3,4,0.9813064702716093,0.19245158197082998,28.6,28.5,28.5,28.2,27.8,28.414285714285715
3,28.3,27.7,0.0,0.0,23.9,81,3,5,0.9844738167520922,0.1755314904214282,29.0,28.6,28.5,28.5,27.5,28.528571428571432
1,28.6,27.4,0.0,0.0,22.5,82,3,6,0.9873494423939864,0.15855938510313475,28.3,29.0,28.6,28.1,28.9,28.5
1,29.2,27.6,0.0,0.0,19.5,83,3,0,0.989932495087353,0.141540295217043,28.6,28.3,29.0,28.5,28.1,28.571428571428573
3,28.5,27.5,0.0,0.0,18.3,84,3,1,0.9922222094179323,0.12447926388678915,29.2,28.6,28.3,28.5,28.4,28.67142857142857
3,28.5,27.4,0.0,0.0,9.9,85,3,2,0.994217906893952,0.10738134666416309,28.5,29.2,28.6,28.5,28.7,28.67142857142857
3,28.5,27.2,0.0,0.0,13.4,86,3,3,0.995918996147179,0.09025161003104117,28.5,28.5,29.2,28.6,28.6,28.67142857142857
3,28.5,27.5,0.0,0.0,15.3,87,3,4,0.9973249731081555,0.07309512989807777,28.5,28.5,28.5,29.0,28.2,28.657142857142855
3,28.9,27.4,0.0,0.0,10.9,88,3,5,0.9984354211555643,0.055916990100603484,28.5,28.5,28.5,28.3,28.5,28.585714285714285
3,28.9,27.8,0.0,0.0,13.7,89,3,6,0.9992500112396835,0.03872228089217446,28.9,28.5,28.5,28.6,28.1,28.671428571428574
3,28.9,28.2,0.0,0.0,16.8,90,3,0,0.9997685019798909,0.021516097436222254,28.9,28.9,28.5,29.2,28.5,28.714285714285715
3,29.8,27.9,0.0,0.0,15.3,91,4,1,0.9999907397361901,0.004303538296244289,28.9,28.9,28.9,28.5,28.5,28.67142857142857
51,29.5,28.2,0.2,0.2,16.2,92,4,2,0.9999166586547379,-0.01291029607500882,29.8,28.9,28.9,28.5,28.5,28.857142857142858
61,28.9,26.7,5.7,5.7,23.0,93,4,3,0.9995462806873573,-0.030120304846908114,29.5,29.8,28.9,28.5,28.6,29.0
63,29.0,25.0,5.0,5.0,23.0,94,4,4,0.9988797155850336,-0.04732138832243185,28.9,29.5,29.8,28.5,29.0,29.057142857142857
63,28.5,25.9,13.0,13.0,22.4,95,4,5,0.9979171608653922,-0.06450844944931623,29.0,28.9,29.5,28.9,28.3,29.12857142857143
65,28.8,26.2,13.1,13.1,23.0,96,4,6,0.9966589017541702,-0.08167639533042241,28.5,29.0,28.9,28.9,28.6,29.071428571428573
65,28.6,25.9,28.6,28.6,29.2,97,4,0,0.9951053111006976,-0.09882013873287143,28.8,28.5,29.0,28.9,29.2,29.057142857142857
63,27.5,26.0,40.2,40.2,44.8,98,4,1,0.9932568492674143,-0.11593459959550041,28.6,28.8,28.5,29.8,28.5,29.014285714285716
63,28.2,26.0,29.3,29.3,41.4,99,4,2,0.9911140639934547,-0.1330147065341959,27.5,28.6,28.8,29.5,28.5,28.685714285714287
63,28.7,26.5,9.2,9.2,36.4,100,4,3,0.9886775902323405,-0.1500553983446526,28.2,27.5,28.6,28.9,28.5,28.5
51,29.9,27.5,0.4,0.4,33.5,101,4,4,0.9859481499638304,-0.16705162550211924,28.7,28.2,27.5,29.0,28.5,28.471428571428568
3,30.0,28.5,0.0,0.0,24.5,102,4,5,0.9829265519799822,-0.18399835165768005,29.9,28.7,28.2,28.5,28.9,28.599999999999998
2,29.4,28.5,0.0,0.0,11.8,103,4,6,0.9796136916454901,-0.20089055513063506,30.0,29.9,28.7,28.8,28.9,28.814285714285713
2,29.4,27.9,0.0,0.0,13.3,104,4,0,0.9760105506323683,-0.21772323039653177,29.4,30.0,29.9,28.6,28.9,28.900000000000002
3,29.8,28.2,0.0,0.0,11.3,105,4,1,0.9721181966290613,-0.23449138957040985,29.4,29.4,30.0,27.5,29.8,29.01428571428571
51,29.4,27.5,0.6,0.6,13.4,106,4,2,0.9679377830240642,-0.25119006388481935,29.8,29.4,29.4,28.2,29.5,29.342857142857138
53,29.5,28.1,1.4,1.4,14.9,107,4,3,0.9634705485641488,-0.2678143051621742,29.4,29.8,29.4,28.7,28.9,29.514285714285712
3,30.1,29.0,0.0,0.0,15.5,108,4,4,0.9587178169872964,-0.2843591872810034,29.5,29.4,29.8,29.9,29.0,29.62857142857143
3,30.0,28.5,0.0,0.0,16.1,109,4,5,0.9536809966304457,-0.30081980763566735,30.1,29.5,29.4,30.0,28.5,29.657142857142855
51,29.9,27.5,0.9,0.9,16.8,110,4,6,0.9483615800121715,-0.3171912885891061,30.0,30.1,29.5,29.4,28.8,29.657142857142855
3,30.5,28.9,0.0,0.0,8.7,111,4,0,0.9427611433904207,-0.3334687789181868,29.9,30.0,30.1,29.4,28.6,29.728571428571428
3,30.2,29.2,0.0,0.0,11.0,112,4,1,0.9368813462954315,-0.3496474552512284,30.5,29.9,30.0,29.8,27.5,29.885714285714283
3,30.5,29.4,0.0,0.0,13.7,113,4,2,0.9307239310379795,-0.36572252349726897,30.2,30.5,29.9,29.4,28.2,29.942857142857143
3,30.5,28.7,0.0,0.0,15.5,114,4,3,0.9242907221930933,-0.3816892202666588,30.5,30.2,30.5,29.5,28.7,30.099999999999998
3,30.8,29.6,0.0,0.0,17.3,115,4,4,0.9175836260593937,-0.39754281428255595,30.5,30.5,30.2,30.1,29.9,30.24285714285714
1,30.7,29.4,0.0,0.0,15.9,116,4,5,0.9106046300942162,-0.4132786077829042,30.8,30.5,30.5,30.0,30.0,30.342857142857145
63,30.2,26.1,14.9,14.9,17.0,117,4,6,0.9033558023246845,-0.4288919379124835,30.7,30.8,30.5,29.9,29.4,30.442857142857143
51,29.4,27.8,1.3,1.3,18.9,118,4,0,0.895839290734909,-0.4443781781046132,30.2,30.7,30.8,30.5,29.4,30.485714285714288
63,29.2,25.8,13.1,13.1,16.4,119,4,1,0.8880573226294932,-0.45973273945210397,29.4,30.2,30.7,30.2,29.8,30.328571428571426
63,29.1,25.1,7.1,7.1,24.1,120,4,2,0.8800122039735357,-0.47495107206704995,29.2,29.4,30.2,30.5,29.4,30.185714285714287
51,29.4,27.2,0.9,0.9,18.3,121,5,3,0.8717063187093218,-0.4900286664290592,29.1,29.2,29.4,30.5,29.5,29.985714285714288
3,29.5,28.1,0.0,0.0,13.2,122,5,4,0.8631421280499114,-0.5049610547215204,29.4,29.1,29.2,30.8,30.1,29.82857142857143
3,30.0,28.5,0.0,0.0,7.6,123,5,5,0.854322169749827,-0.5197438121555155,29.5,29.4,29.1,30.7,30.0,29.642857142857142
3,30.1,29.0,0.0,0.0,14.0,124,5,6,0.8452490573530633,-0.5343725582809786,30.0,29.5,29.4,30.2,29.9,29.542857142857144
3,30.6,29.2,0.0,0.0,19.1,125,5,0,0.8359254794186372,-0.548842958284719,30.1,30.0,29.5,29.4,30.5,29.52857142857143
3,30.7,29.2,0.0,0.0,12.5,126,5,1,0.8263541987239096,-0.5631507242749186,30.6,30.1,30.0,29.2,30.2,29.7
53,30.0,27.3,1.3,1.3,18.2,127,5,2,0.8165380514459161,-0.5772916165517272,30.7,30.6,30.1,29.1,30.5,29.914285714285715
53,30.1,27.5,1.2,1.2,8.1,128,5,3,0.8064799463209448,-0.5912614448635781,30.0,30.7,30.6,29.4,30.5,30.042857142857144
3,31.2,29.9,0.0,0.0,10.8,129,5,4,0.7961828637826158,-0.6050560696488488,30.1,30.0,30.7,29.5,30.8,30.142857142857142
3,31.4,30.3,0.0,0.0,13.2,130,5,5,0.7856498550787147,-0.6186714032625031,31.2,30.1,30.0,30.0,30.7,30.385714285714283
3,31.5,30.4,0.0,0.0,15.8,131,5,6,0.7748840413670407,-0.6321034111873487,31.4,31.2,30.1,30.1,30.2,30.585714285714285
51,30.8,28.7,0.9,0.9,18.4,132,5,0,0.7638886127905428,-0.6453481132295501,31.5,31.4,31.2,30.6,29.4,30.785714285714285
53,30.3,28.0,3.9,3.9,18.2,133,5,1,0.7526668275320085,-0.6584015846980488,30.8,31.5,31.4,30.7,29.2,30.814285714285717
53,29.8,27.9,1.9,1.9,18.5,134,5,2,0.7412220108485958,-0.6712599575675313,30.3,30.8,31.5,30.0,29.1,30.757142857142856
63,30.0,26.5,6.7,6.7,17.0,135,5,3,0.7295575540864875,-0.6839194216246106,29.8,30.3,30.8,30.1,29.4,30.728571428571428
61,28.4,27.0,7.7,7.7,16.1,136,5,4,0.717676913675962,-0.6963762255968722,30.0,29.8,30.3,31.2,29.5,30.714285714285715
61,28.4,27.0,5.6,5.6,17.8,137,5,5,0.705583610107178,-0.7086266782644596,28.4,30.0,29.8,31.4,30.0,30.314285714285717
65,29.6,27.5,16.3,16.3,29.9,138,5,6,0.6932812268869777,-0.7206671495538609,28.4,28.4,30.0,31.5,30.1,29.885714285714283
63,29.7,27.6,14.8,14.8,39.3,139,5,0,0.6807734094770161,-0.7324940716135789,29.6,28.4,28.4,30.8,30.6,29.614285714285717
55,29.9,28.2,3.8,3.8,33.6,140,5,1,0.6680638642135335,-0.7441039398713607,29.7,29.6,28.4,30.3,30.7,29.457142857142856
51,30.7,28.1,0.2,0.2,29.6,141,5,2,0.6551563572090853,-0.7554933140726803,29.9,29.7,29.6,29.8,30.0,29.400000000000002
53,30.5,28.5,3.1,3.1,29.1,142,5,3,0.6420547132365637,-0.766658819300159,30.7,29.9,29.7,30.0,30.1,29.52857142857143
65,30.8,27.5,18.4,18.4,33.9,143,5,4,0.6287628145958344,-0.7775971469736269,30.5,30.7,29.9,28.4,31.2,29.599999999999998
65,30.6,27.5,23.0,23.0,32.3,144,5,5,0.6152845999633276,-0.7883050558305255,30.8,30.5,30.7,28.4,31.4,29.942857142857143
63,30.1,27.2,37.5,37.5,40.2,145,5,6,0.6016240632249226,-0.7987793728863649,30.6,30.8,30.5,29.6,31.5,30.25714285714286
63,30.3,28.0,12.7,12.7,48.3,146,5,0,0.5877852522924732,-0.8090169943749473,30.1,30.6,30.8,29.7,30.8,30.328571428571426
63,30.5,27.3,40.2,40.2,54.2,147,5,1,0.5737722679043246,-0.8190148866680801,30.3,30.1,30.6,29.9,30.3,30.414285714285715
63,30.5,28.6,20.5,20.5,59.8,148,5,2,0.5595892624101765,-0.8287700871745038,30.5,30.3,30.1,30.7,29.8,30.5
61,30.2,28.0,9.6,9.6,58.8,149,5,3,0.545240438540651,-0.8382797052177744,30.5,30.5,30.3,30.5,30.0,30.47142857142857
53,30.0,28.4,5.0,5.0,51.9,150,5,4,0.5307300481619334,-0.8475409228928311,30.2,30.5,30.5,30.8,28.4,30.428571428571427
53,29.8,28.6,3.4,3.4,44.0,151,5,5,0.5160623910158528,-0.8565509959010036,30.0,30.2,30.5,30.6,28.4,30.314285714285713
61,30.0,28.1,3.2,3.2,39.6,152,6,6,0.5012418134457758,-0.865307254363206,29.8,30.0,30.2,30.1,29.6,30.2
3,29.6,29.2,0.0,0.0,36.8,153,6,0,0.48627270710868997,-0.8738071036110808,30.0,29.8,30.0,30.3,29.7,30.185714285714287
3,29.9,29.1,0.0,0.0,31.7,154,6,1,0.4711595076738638,-0.8820480249558537,29.6,30.0,29.8,30.5,29.9,30.085714285714285
55,29.6,28.0,2.1,2.1,30.7,155,6,2,0.4559066935084588,-0.8900275764346767,29.9,29.6,30.0,30.5,30.7,30.0
53,30.0,28.8,0.8,0.8,29.7,156,6,3,0.440518784350495,-0.8977433935342337,29.6,29.9,29.6,30.2,30.5,29.87142857142857
61,29.6,27.8,1.6,1.6,27.9,157,6,4,0.42500033996955416,-0.9051931898913974,30.0,29.6,29.9,30.0,30.8,29.842857142857145
63,30.0,27.4,4.9,4.9,27.7,158,6,5,0.4093559588156213,-0.9123747579707273,29.6,30.0,29.6,29.8,30.6,29.785714285714285
51,30.0,29.2,0.1,0.1,32.4,159,6,6,0.39359027665646673,-0.9192859697186104,30.0,29.6,30.0,30.0,30.1,29.814285714285713
63,29.9,26.4,11.2,11.2,37.4,160,6,0,0.3777079652039649,-0.9259247771938498,30.0,30.0,29.6,29.6,30.3,29.814285714285713
65,29.8,26.5,35.0,35.0,36.8,161,6,1,0.36171373072976765,-0.9322892131745133,29.9,30.0,30.0,29.9,30.5,29.857142857142858
63,29.4,27.0,17.7,17.7,39.8,162,6,2,0.3456123126707335,-0.9383773917408641,29.8,29.9,30.0,29.6,30.5,29.842857142857145
61,29.5,27.6,5.2,5.2,36.5,163,6,3,0.3294084822245304,-0.9441875088341993,29.4,29.8,29.9,30.0,30.2,29.814285714285713
65,30.1,27.5,33.6,33.6,39.6,164,6,4,0.3131070409358269,-0.9497178427914316,29.5,29.4,29.8,29.6,30.0,29.74285714285714
63,29.9,27.4,9.8,9.8,48.4,165,6,5,0.29671281927349075,-0.9549667548552551,30.1,29.5,29.4,30.0,29.8,29.814285714285717
63,30.1,27.5,18.8,18.8,52.2,166,6,6,0.28023067519921585,-0.9599326896597447,29.9,30.1,29.5,30.0,30.0,29.800000000000004
61,29.9,27.1,6.0,6.0,48.3,167,6,0,0.26366549272800704,-0.9646141756912435,30.1,29.9,30.1,29.9,29.6,29.814285714285717
53,30.0,29.2,2.1,2.1,43.0,168,6,1,0.24702218048093552,-0.9690098257244062,29.9,30.1,29.9,29.8,29.9,29.814285714285713
63,29.7,28.0,4.2,4.2,40.0,169,6,2,0.23030567023061221,-0.9731183372332619,30.0,29.9,30.1,29.4,29.6,29.842857142857138
51,30.0,29.2,0.3,0.3,38.5,170,6,3,0.21352091543979612,-0.9769384927771817,29.7,30.0,29.9,29.5,30.0,29.88571428571429
63,29.8,26.8,4.6,4.6,38.4,171,6,4,0.19667288979357647,-0.980469160361632,30.0,29.7,30.0,30.1,29.6,29.957142857142856
63,29.6,26.4,14.1,14.1,39.1,172,6,5,0.1797665857255624,-0.9837092937736097,29.8,30.0,29.7,29.9,30.0,29.91428571428571
63,29.7,26.3,15.2,15.2,43.1,173,6,6,0.16280701293851715,-0.986657932891657,29.6,29.8,30.0,30.1,30.0,29.871428571428574
61,29.9,26.4,5.2,5.2,50.5,174,6,0,0.1457991969198751,-0.9893142039703663,29.7,29.6,29.8,29.9,29.9,29.814285714285713
63,29.9,27.2,14.2,14.2,41.0,175,6,1,0.12874817745258132,-0.99167731989929,29.9,29.7,29.6,30.0,29.8,29.814285714285717
63,29.4,27.7,9.2,9.2,45.2,176,6,2,0.11165900712169512,-0.993746580436178,29.9,29.9,29.7,29.7,29.4,29.8
61,29.9,28.0,6.1,6.1,39.5,177,6,3,0.09453674981719912,-0.9955213724144752,29.4,29.9,29.9,30.0,29.5,29.757142857142856
53,29.7,28.5,2.0,2.0,36.8,178,6,4,0.07738647923346301,-0.9970011699250151,29.9,29.4,29.9,29.8,30.1,29.74285714285714
63,29.7,27.1,4.8,4.8,41.8,179,6,5,0.06021327736579302,-0.9981855344718586,29.7,29.9,29.4,29.6,29.9,29.728571428571424
63,29.8,27.1,10.3,10.3,48.8,180,6,6,0.04302223300453059,-0.99907411510223,29.7,29.7,29.9,29.7,30.1,29.74285714285714
65,29.5,25.8,22.5,22.5,47.2,181,6,0,0.02581844022713308,-0.9996666485105112,29.8,29.7,29.7,29.9,29.9,29.75714285714286
53,29.5,28.5,2.2,2.2,46.4,182,7,1,0.008606996888688698,-0.9999629591162655,29.5,29.8,29.7,29.9,30.0,29.699999999999996
53,29.5,28.5,3.5,3.5,43.9,183,7,2,-0.008606996888688009,-0.9999629591162655,29.5,29.5,29.8,29.4,29.7,29.642857142857142
63,29.6,27.5,4.3,4.3,39.8,184,7,3,-0.02581844022713239,-0.9996666485105112,29.5,29.5,29.5,29.9,30.0,29.657142857142862
53,29.6,28.9,1.2,1.2,40.2,185,7,4,-0.04302223300453034,-0.99907411510223,29.6,29.5,29.5,29.7,29.8,29.614285714285717
53,29.6,29.1,1.8,1.8,38.4,186,7,5,-0.060213277365792774,-0.9981855344718586,29.6,29.6,29.5,29.7,29.6,29.6
63,29.8,27.5,3.3,3.3,43.6,187,7,6,-0.07738647923346322,-0.9970011699250151,29.6,29.6,29.6,29.8,29.7,29.585714285714285
55,29.8,28.8,3.0,3.0,42.5,188,7,0,-0.09453674981719933,-0.9955213724144752,29.8,29.6,29.6,29.5,29.9,29.58571428571429
61,29.4,28.2,3.6,3.6,41.4,189,7,1,-0.11165900712169444,-0.9937465804361781,29.8,29.8,29.6,29.5,29.9,29.628571428571433
61,29.5,26.6,2.0,2.0,35.7,190,7,2,-0.12874817745258066,-0.99167731989929,29.4,29.8,29.8,29.5,29.4,29.614285714285717
51,29.4,28.9,0.5,0.5,35.2,191,7,3,-0.14579919691987442,-0.9893142039703664,29.5,29.4,29.8,29.6,29.9,29.614285714285717
51,29.5,28.9,0.2,0.2,32.5,192,7,4,-0.16280701293851646,-0.9866579328916572,29.4,29.5,29.4,29.6,29.7,29.585714285714285
53,29.6,28.8,2.5,2.5,36.6,193,7,5,-0.17976658572556214,-0.9837092937736098,29.5,29.4,29.5,29.6,29.7,29.571428571428573
53,29.5,28.6,1.6,1.6,38.7,194,7,6,-0.19667288979357622,-0.9804691603616321,29.6,29.5,29.4,29.8,29.8,29.571428571428573
53,29.6,27.9,1.7,1.7,34.6,195,7,0,-0.2135209154397959,-0.9769384927771817,29.5,29.6,29.5,29.8,29.5,29.52857142857143
55,29.9,27.6,2.0,2.0,37.0,196,7,1,-0.23030567023061196,-0.973118337233262,29.6,29.5,29.6,29.4,29.5,29.5
61,29.2,26.7,8.1,8.1,28.6,197,7,2,-0.24702218048093527,-0.9690098257244063,29.9,29.6,29.5,29.5,29.5,29.571428571428573
65,28.5,26.7,21.8,21.8,24.2,198,7,3,-0.2636654927280072,-0.9646141756912435,29.2,29.9,29.6,29.4,29.6,29.528571428571432
63,27.9,26.9,23.7,23.7,28.7,199,7,4,-0.2802306751992161,-0.9599326896597445,28.5,29.2,29.9,29.5,29.6,29.400000000000002
63,28.1,26.8,19.2,19.2,33.5,200,7,5,-0.2967128192734901,-0.9549667548552553,27.9,28.5,29.2,29.6,29.6,29.17142857142857
65,28.5,26.2,43.3,43.3,34.4,201,7,6,-0.3131070409358267,-0.9497178427914317,28.1,27.9,28.5,29.5,29.8,28.95714285714286
63,28.8,27.0,9.8,9.8,45.0,202,7,0,-0.3294084822245302,-0.9441875088341994,28.5,28.1,27.9,29.6,29.8,28.814285714285717
61,29.5,28.0,8.3,8.3,50.5,203,7,1,-0.3456123126707333,-0.9383773917408642,28.8,28.5,28.1,29.9,29.4,28.7
63,29.4,27.6,13.4,13.4,57.2,204,7,2,-0.3617137307297674,-0.9322892131745134,29.5,28.8,28.5,29.2,29.5,28.642857142857142
63,29.0,26.7,12.1,12.1,54.4,205,7,3,-0.37770796520396466,-0.9259247771938499,29.4,29.5,28.8,28.5,29.4,28.67142857142857
55,29.2,28.0,4.7,4.7,49.8,206,7,4,-0.39359027665646645,-0.9192859697186105,29.0,29.4,29.5,27.9,29.5,28.74285714285714
53,29.2,28.8,1.7,1.7,46.5,207,7,5,-0.4093559588156211,-0.9123747579707274,29.2,29.0,29.4,28.1,29.6,28.928571428571427
53,29.4,28.6,1.1,1.1,46.0,208,7,6,-0.42500033996955394,-0.9051931898913975,29.2,29.2,29.0,28.5,29.5,29.085714285714285
51,29.4,28.5,0.3,0.3,40.1,209,7,0,-0.4405187843504952,-0.8977433935342336,29.4,29.2,29.2,28.8,29.6,29.214285714285715
61,29.4,27.1,2.5,2.5,40.7,210,7,1,-0.455906693508459,-0.8900275764346766,29.4,29.4,29.2,29.5,29.9,29.3
51,29.4,28.5,0.6,0.6,34.2,211,7,2,-0.47115950767386394,-0.8820480249558535,29.4,29.4,29.4,29.4,29.2,29.285714285714285
51,29.5,28.6,0.4,0.4,33.2,212,7,3,-0.4862727071086902,-0.8738071036110807,29.4,29.4,29.4,29.0,28.5,29.285714285714285
51,29.6,26.6,1.0,1.0,26.9,213,8,4,-0.5012418134457756,-0.8653072543632061,29.5,29.4,29.4,29.2,27.9,29.357142857142858
51,29.4,28.0,0.3,0.3,25.3,214,8,5,-0.5160623910158526,-0.8565509959010037,29.6,29.5,29.4,29.2,28.1,29.414285714285715
63,28.5,26.8,11.6,11.6,24.5,215,8,6,-0.5307300481619331,-0.8475409228928312,29.4,29.6,29.5,29.4,28.5,29.442857142857143
63,28.4,25.9,12.8,12.8,17.6,216,8,0,-0.5452404385406507,-0.8382797052177745,28.5,29.4,29.6,29.4,28.8,29.314285714285713
53,29.4,26.8,1.6,1.6,22.6,217,8,1,-0.5595892624101763,-0.828770087174504,28.4,28.5,29.4,29.4,29.5,29.17142857142857
51,29.3,28.7,0.1,0.1,18.6,218,8,2,-0.5737722679043243,-0.8190148866680802,29.4,28.4,28.5,29.4,29.4,29.17142857142857
51,29.5,28.5,0.4,0.4,19.5,219,8,3,-0.5877852522924734,-0.8090169943749472,29.3,29.4,28.4,29.5,29.0,29.157142857142855
63,29.0,26.0,17.4,17.4,21.8,220,8,4,-0.6016240632249227,-0.7987793728863648,29.5,29.3,29.4,29.6,29.2,29.157142857142855
63,28.4,26.1,10.2,10.2,30.8,221,8,5,-0.6152845999633277,-0.7883050558305253,29.0,29.5,29.3,29.4,29.2,29.071428571428573
63,29.4,27.1,6.4,6.4,30.8,222,8,6,-0.6287628145958345,-0.7775971469736268,28.4,29.0,29.5,28.5,29.4,28.928571428571427
61,29.0,26.6,4.8,4.8,33.5,223,8,0,-0.6420547132365636,-0.7666588193001592,29.4,28.4,29.0,28.4,29.4,29.057142857142853
65,28.1,26.0,59.6,59.6,51.9,224,8,1,-0.655156357209085,-0.7554933140726804,29.0,29.4,28.4,29.4,29.4,29.142857142857142
63,28.5,26.5,16.3,16.3,46.0,225,8,2,-0.6680638642135333,-0.7441039398713608,28.1,29.0,29.4,29.3,29.4,28.95714285714286
55,29.5,27.3,3.2,3.2,42.8,226,8,3,-0.6807734094770159,-0.7324940716135792,28.5,28.1,29.0,29.5,29.5,28.842857142857145
63,29.4,25.7,11.8,11.8,39.3,227,8,4,-0.6932812268869771,-0.7206671495538615,29.5,28.5,28.1,29.0,29.6,28.842857142857145
63,28.5,26.5,18.0,18.0,45.5,228,8,5,-0.7055836101071774,-0.70862667826446,29.4,29.5,28.5,28.4,29.4,28.9
65,28.9,26.3,55.1,55.1,55.1,229,8,6,-0.7176769136759615,-0.6963762255968726,28.5,29.4,29.5,29.4,28.5,28.91428571428571
63,29.1,27.1,10.3,10.3,46.5,230,8,0,-0.7295575540864876,-0.6839194216246105,28.9,28.5,29.4,29.0,28.4,28.842857142857145
63,29.4,27.3,7.3,7.3,41.2,231,8,1,-0.7412220108485957,-0.6712599575675315,29.1,28.9,28.5,28.1,29.4,28.857142857142858
51,29.1,28.7,0.1,0.1,33.0,232,8,2,-0.7526668275320083,-0.6584015846980489,29.4,29.1,28.9,28.5,29.3,29.04285714285714
3,29.1,28.5,0.0,0.0,28.5,233,8,3,-0.7638886127905429,-0.64534811322955,29.1,29.4,29.1,29.5,29.5,29.128571428571426
51,29.0,28.1,0.8,0.8,30.4,234,8,4,-0.7748840413670406,-0.6321034111873488,29.1,29.1,29.4,29.4,29.0,29.071428571428573
53,29.1,27.9,2.3,2.3,34.9,235,8,5,-0.7856498550787144,-0.6186714032625032,29.0,29.1,29.1,28.5,28.4,29.014285714285716
53,29.1,27.8,1.6,1.6,32.8,236,8,6,-0.7961828637826154,-0.6050560696488494,29.1,29.0,29.1,28.9,29.4,29.1
53,29.0,27.6,2.0,2.0,29.6,237,8,0,-0.8064799463209447,-0.5912614448635782,29.1,29.1,29.0,29.1,29.0,29.12857142857143
53,29.4,27.0,3.4,3.4,36.9,238,8,1,-0.8165380514459157,-0.5772916165517278,29.0,29.1,29.1,29.4,28.1,29.114285714285717
51,29.5,28.2,0.5,0.5,40.6,239,8,2,-0.8263541987239094,-0.5631507242749187,29.4,29.0,29.1,29.1,28.5,29.114285714285717
53,29.6,28.1,4.5,4.5,37.9,240,8,3,-0.8359254794186365,-0.5488429582847199,29.5,29.4,29.0,29.1,29.5,29.171428571428574
53,29.5,26.5,1.6,1.6,35.7,241,8,4,-0.8452490573530634,-0.5343725582809785,29.6,29.5,29.4,29.0,29.4,29.24285714285714
61,29.6,27.4,2.5,2.5,31.9,242,8,5,-0.8543221697498269,-0.5197438121555157,29.5,29.6,29.5,29.1,28.5,29.314285714285713
61,29.2,27.2,4.4,4.4,34.6,243,8,6,-0.8631421280499115,-0.5049610547215202,29.6,29.5,29.6,29.1,28.9,29.385714285714283
63,28.8,26.3,33.5,33.5,47.2,244,9,0,-0.8717063187093217,-0.4900286664290594,29.2,29.6,29.5,29.0,29.1,29.400000000000002
63,29.1,26.5,41.3,41.3,45.9,245,9,1,-0.8800122039735356,-0.4749510720670502,28.8,29.2,29.6,29.4,29.4,29.37142857142857
63,29.4,27.1,9.2,9.2,41.3,246,9,2,-0.888057322629493,-0.4597327394521046,29.1,28.8,29.2,29.5,29.1,29.32857142857143
53,29.0,27.6,2.9,2.9,34.1,247,9,3,-0.8958392907349089,-0.4443781781046134,29.4,29.1,28.8,29.6,29.1,29.314285714285713
51,29.2,27.6,0.5,0.5,26.3,248,9,4,-0.9033558023246842,-0.4288919379124841,29.0,29.4,29.1,29.5,29.0,29.228571428571428
53,29.0,27.9,1.1,1.1,24.6,249,9,5,-0.9106046300942162,-0.41327860778290443,29.2,29.0,29.4,29.6,29.1,29.185714285714287
51,29.1,27.5,0.8,0.8,22.1,250,9,6,-0.9175836260593934,-0.3975428142825566,29.0,29.2,29.0,29.2,29.1,29.1
51,29.5,28.0,0.2,0.2,23.8,251,9,0,-0.9242907221930934,-0.3816892202666586,29.1,29.0,29.2,28.8,29.0,29.085714285714285
61,29.2,26.4,4.3,4.3,21.7,252,9,1,-0.9307239310379793,-0.3657225234972692,29.5,29.1,29.0,29.1,29.4,29.185714285714287
61,29.0,26.8,6.6,6.6,28.4,253,9,2,-0.9368813462954315,-0.34964745525122826,29.2,29.5,29.1,29.4,29.5,29.199999999999996
63,28.1,25.4,16.2,16.2,29.1,254,9,3,-0.9427611433904206,-0.33346877891818705,29.0,29.2,29.5,29.0,29.6,29.142857142857142
55,29.2,27.1,2.9,2.9,31.3,255,9,4,-0.9483615800121716,-0.31719128858910595,28.1,29.0,29.2,29.2,29.5,29.014285714285716
63,29.4,26.4,9.3,9.3,25.3,256,9,5,-0.9536809966304455,-0.300819807635668,29.2,28.1,29.0,29.0,29.6,29.014285714285712
53,29.3,27.2,1.7,1.7,22.3,257,9,6,-0.9587178169872964,-0.2843591872810036,29.4,29.2,28.1,29.1,29.2,29.071428571428573
53,29.0,26.5,1.9,1.9,21.8,258,9,0,-0.9634705485641486,-0.26781430516217486,29.3,29.4,29.2,29.5,28.8,29.099999999999998
61,28.2,26.2,3.5,3.5,17.6,259,9,1,-0.9679377830240642,-0.25119006388481957,29.0,29.3,29.4,29.2,29.1,29.02857142857143
63,28.0,24.9,16.9,16.9,17.6,260,9,2,-0.9721181966290612,-0.23449138957041052,28.2,29.0,29.3,29.0,29.4,28.88571428571429
63,27.5,26.2,18.3,18.3,24.5,261,9,3,-0.9760105506323682,-0.21772323039653224,28.0,28.2,29.0,28.1,29.0,28.742857142857144
